"","TCGA-44-2665-11A-01R-1758-07","TCGA-44-3398-11B-01R-1758-07","TCGA-55-6981-11A-01R-1949-07","TCGA-38-4625-11A-01R-1758-07","TCGA-44-6144-11A-01R-1755-07","TCGA-55-6980-11A-01R-1949-07","TCGA-44-3396-11A-01R-1758-07","TCGA-49-6761-11A-01R-1949-07","TCGA-55-6983-11A-01R-1949-07","TCGA-44-6778-11A-01R-1858-07","TCGA-44-6145-11A-01R-1858-07","TCGA-38-4632-11A-01R-1755-07","TCGA-91-6828-11A-01R-1858-07","TCGA-91-6849-11A-01R-1949-07","TCGA-91-6847-11A-01R-1949-07","TCGA-55-6975-11A-01R-1949-07","TCGA-49-4512-11A-01R-1858-07","TCGA-49-6743-11A-01R-1858-07","TCGA-44-2661-11A-01R-1758-07","TCGA-49-6745-11A-01R-1858-07","TCGA-50-5932-11A-01R-1755-07","TCGA-44-6147-11A-01R-1858-07","TCGA-44-6146-11A-01R-1858-07","TCGA-73-4676-11A-01R-1755-07","TCGA-50-5939-11A-01R-1628-07","TCGA-50-5935-11A-01R-1858-07","TCGA-55-6978-11A-01R-1949-07","TCGA-50-5931-11A-01R-1858-07","TCGA-91-6829-11A-01R-1858-07","TCGA-49-6744-11A-01R-1858-07","TCGA-38-4626-11A-01R-1758-07","TCGA-91-6835-11A-01R-1858-07","TCGA-44-6777-11A-01R-1858-07","TCGA-55-6982-11A-01R-1949-07","TCGA-50-5930-11A-01R-1755-07","TCGA-44-2662-11A-01R-1758-07","TCGA-44-5645-11A-01R-1628-07","TCGA-50-5936-11A-01R-1628-07","TCGA-44-2657-11A-01R-1758-07","TCGA-55-6969-11A-01R-1949-07","TCGA-38-4627-11A-01R-1758-07","TCGA-91-6831-11A-02R-1858-07","TCGA-55-6985-11A-01R-1949-07","TCGA-55-6984-11A-01R-1949-07","TCGA-49-6742-11A-01R-1858-07","TCGA-44-6776-11A-01R-1858-07","TCGA-44-2668-11A-01R-1758-07","TCGA-55-6972-11A-01R-1949-07","TCGA-55-6979-11A-01R-1949-07","TCGA-91-6836-11A-01R-1858-07","TCGA-44-2655-11A-01R-1758-07","TCGA-55-6986-11A-01R-1949-07","TCGA-49-4490-11A-01R-1858-07","TCGA-50-5933-11A-01R-1755-07","TCGA-55-6970-11A-01R-1949-07","TCGA-50-6595-11A-01R-1858-07","TCGA-55-6968-11A-01R-1949-07","TCGA-44-6148-11A-01R-1858-07","TCGA-55-6971-11A-01R-1949-07"
"ENSG00000267711",8,12,8,5,13,0,10,6,1,7,2,1,4,5,9,2,4,4,8,3,2,0,5,0,6,3,3,4,9,2,4,8,7,14,3,8,9,4,10,7,7,3,8,15,2,7,0,12,2,1,21,8,1,2,8,13,5,16,8
"ENSG00000267712",0,2,1,1,0,0,3,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,1,0,0,0,1,0,33,2,1,0,2,0,0,0,0,0,3,0,0,1,0,2,1,1,3,1,0
"ENSG00000267719",1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,1,1,1,1,0,0,0,1,0,1,1,2,1,1,2,1,1,1,0,0,0,1,3,0,0,7,1,1,0,2,2,0,2,1,0,1,1,0,2,3,1,3
"ENSG00000267722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000267723",4,2,0,1,0,0,0,1,1,0,0,2,1,0,1,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,6,0,2,1,0,1,0,0,1,1
"ENSG00000267726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000267731",17,26,22,8,12,17,31,11,7,32,14,14,11,17,8,14,4,12,8,7,10,10,27,3,5,15,21,4,8,15,11,12,5,45,8,7,22,12,31,22,9,3,49,10,3,14,7,15,16,20,25,65,7,8,61,44,17,30,28
"ENSG00000267732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000267737",13,26,8,32,4,4,24,2,14,21,18,15,28,7,6,11,5,3,1,4,4,32,4,2,6,8,9,20,4,6,24,22,5,9,7,34,6,17,8,16,13,8,16,24,33,10,30,6,12,5,8,24,5,30,13,8,6,12,13
"ENSG00000267745",29,85,15,25,30,20,43,23,5,22,21,14,10,18,20,16,18,14,70,22,22,8,22,14,22,24,24,10,20,12,25,31,25,37,15,24,50,34,16,11,27,9,49,29,11,20,8,29,20,12,49,62,7,4,24,64,13,36,23
"ENSG00000267749",3,2,1,0,1,2,1,0,3,0,1,0,2,0,2,4,0,1,2,1,3,7,2,0,2,0,1,2,1,0,1,0,0,1,1,3,3,1,5,5,1,0,6,11,2,1,9,1,1,1,1,3,0,0,3,2,3,1,1
"ENSG00000267757",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000267760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000267761",1,0,0,0,0,0,2,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,1,0,0
"ENSG00000267766",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"ENSG00000267767",57,70,50,27,42,20,79,19,8,37,21,19,27,26,18,17,7,27,50,18,28,19,44,13,48,38,23,22,16,36,9,30,33,46,10,48,48,46,36,14,27,13,42,47,14,34,7,38,21,27,103,84,28,20,49,91,19,54,34
"ENSG00000267772",0,2,0,3,0,1,4,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,2,0,2,2,1,1,2,1
"ENSG00000267777",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSG00000267778",0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000267779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"ENSG00000267780",3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"ENSG00000267786",0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2,1,0,1,1,0,0,1,1,0,0,1,0,1,2,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0
"ENSG00000267788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000267789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000267790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000267808",1,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"ENSG00000267827",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000267834",4,8,4,5,1,7,2,0,2,5,4,0,5,5,3,3,1,0,1,2,1,2,4,1,3,2,1,1,7,0,5,2,2,7,2,7,4,2,5,7,3,0,6,10,3,5,7,3,3,5,4,13,3,2,4,8,6,5,4
"ENSG00000267838",11,17,28,3,16,14,9,9,8,8,5,3,8,12,20,5,1,5,15,3,0,5,9,3,1,4,9,1,35,5,11,12,1,31,11,3,23,0,17,22,5,6,43,16,1,8,9,5,2,5,10,44,1,2,15,35,15,21,20
"ENSG00000267857",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"ENSG00000267868",43,49,15,33,31,13,48,16,31,7,21,20,31,31,34,17,12,23,73,20,15,10,30,9,7,33,25,13,7,11,36,44,22,21,19,16,45,16,34,13,16,7,23,50,48,12,33,11,8,20,34,95,9,7,13,41,27,31,19
"ENSG00000267872",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000267886",6,6,4,3,0,5,11,1,1,6,1,1,0,6,3,10,4,3,3,8,8,6,1,0,10,12,5,4,3,13,9,10,4,7,0,6,6,4,6,2,0,2,15,7,19,12,4,1,4,5,6,16,6,2,5,7,3,8,5
"ENSG00000267890",1,1,1,0,0,0,2,1,1,1,1,0,2,0,5,2,0,3,1,1,0,1,0,0,0,3,1,0,2,0,0,1,1,3,1,0,4,0,0,3,2,0,5,1,2,1,2,1,0,1,3,13,2,0,2,4,0,3,1
"ENSG00000267898",22,27,13,16,15,13,27,8,4,15,11,6,17,27,21,11,4,9,10,10,11,11,8,6,12,12,16,11,8,7,12,23,3,14,12,18,21,20,20,11,12,4,28,36,17,11,10,20,8,8,22,90,9,11,16,38,11,27,12
"ENSG00000267904",63,68,64,25,57,87,90,28,65,58,21,11,65,54,49,59,7,47,53,16,44,33,75,6,60,41,58,15,66,80,29,112,28,87,39,28,53,31,29,64,8,25,69,114,64,45,39,68,22,99,67,163,11,38,54,106,36,116,145
"ENSG00000267919",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000267922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000267924",2,11,4,2,4,7,1,1,1,9,1,1,4,3,4,6,0,3,8,1,6,1,3,2,3,1,2,1,5,0,1,5,4,6,1,0,13,6,3,5,0,1,7,26,1,7,3,4,3,4,6,20,0,1,2,13,0,3,12
"ENSG00000267939",22,15,8,42,7,7,17,10,11,8,11,13,14,18,6,9,12,13,18,15,1,8,8,11,12,12,18,11,14,12,22,10,7,12,4,18,13,5,16,12,19,10,16,23,8,4,8,7,5,7,32,34,15,14,9,21,4,23,7
"ENSG00000267940",32,47,22,18,9,28,15,2,27,23,19,5,5,16,23,16,12,12,22,7,5,16,19,0,16,6,21,10,22,8,13,29,6,45,7,9,48,6,10,25,1,11,36,62,5,11,23,29,1,11,19,55,5,6,14,33,8,39,43
"ENSG00000267943",0,0,2,1,0,0,6,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,2,0,1,0,2,3,1,0
"ENSG00000268027",45,85,19,65,41,41,49,31,15,33,21,24,13,22,16,20,51,29,55,34,13,19,24,33,21,14,31,14,60,40,95,17,46,49,19,31,51,50,158,67,68,19,89,32,8,20,35,27,22,40,34,54,56,21,58,63,104,48,27
"ENSG00000268038",22,19,6,14,2,35,82,5,0,1,17,0,13,1,47,0,21,44,46,54,22,11,8,3,27,25,2,20,1,29,2,4,11,7,7,12,10,3,2,0,13,3,8,109,16,43,0,10,2,12,40,29,21,6,3,35,4,11,7
"ENSG00000268051",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,1,1,3,1,0,1
"ENSG00000268066",0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,5,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,7,0,0,0,1,1,2,1
"ENSG00000268078",0,0,0,1,3,0,0,0,0,1,1,1,2,3,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,1,5,0,1,1,2,0,0,1,1,3,0,0,0,0,1,2,0,6,1,2,0,1,0
"ENSG00000268087",86,92,57,43,67,58,106,24,62,71,49,18,48,68,70,73,8,52,106,38,53,32,77,8,53,35,37,27,64,67,54,113,38,93,49,58,98,38,87,51,10,28,96,126,74,72,63,58,29,83,93,178,16,28,42,155,53,125,120
"ENSG00000268119",65,58,57,51,27,61,69,18,20,39,47,5,43,30,70,47,63,66,53,56,35,46,64,14,28,31,56,22,57,64,9,94,19,72,21,15,55,48,53,55,22,28,109,136,93,20,19,39,16,32,66,172,28,29,17,144,25,83,43
"ENSG00000268120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268181",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"ENSG00000268184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000268186",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0
"ENSG00000268189",13,17,22,8,20,15,9,11,16,29,16,4,8,15,16,9,1,6,6,2,3,17,8,3,0,6,20,2,26,2,9,12,2,11,2,7,18,3,10,36,1,13,48,19,13,25,17,14,8,18,5,72,3,8,24,29,11,16,43
"ENSG00000268201",9,2,10,6,14,23,5,6,3,12,1,1,11,9,16,7,3,2,5,1,1,4,9,3,7,7,9,3,6,8,3,20,1,20,3,1,15,4,10,14,5,6,28,25,4,11,8,11,4,13,7,65,2,1,5,14,10,27,17
"ENSG00000268205",1526,1409,1103,1044,742,771,1038,635,841,1575,1781,373,722,1129,805,571,611,705,1147,325,632,2076,721,347,928,612,595,863,653,736,968,794,600,866,795,1136,1167,592,915,761,649,652,1508,1591,621,906,1699,819,531,421,1951,2487,649,976,797,1781,620,1316,1014
"ENSG00000268230",11,16,37,19,15,32,32,10,13,17,21,1,16,18,19,16,10,6,16,6,7,9,9,10,10,8,27,6,38,15,14,30,6,40,10,10,22,7,22,31,9,19,66,54,11,23,16,35,14,20,17,104,2,7,24,23,21,19,24
"ENSG00000268231",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"ENSG00000268240",0,2,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"ENSG00000268266",1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,2,2,1,1,1,0,0,1,0,0,1,0,0,0,3,1,2,0,0,0,1,1
"ENSG00000268287",2,1,1,0,2,2,1,0,2,0,3,0,2,0,5,3,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,3,0,1,0,0,4,1,0,3,0,2,2,4,1,2,1,3,0,0,0,12,1,0,4,3,3,2,4
"ENSG00000268296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000268307",10,14,1,10,7,4,11,10,9,1,8,1,8,6,4,5,6,5,10,3,0,7,3,3,1,7,10,3,12,4,22,20,9,12,6,6,9,6,7,7,7,1,14,11,16,3,52,5,3,3,13,6,5,7,5,8,6,6,9
"ENSG00000268316",1,3,2,5,3,2,5,1,6,2,4,2,1,1,3,1,1,1,3,1,0,2,1,2,2,1,4,3,10,3,5,2,0,3,2,2,5,6,2,1,3,1,11,5,0,0,8,0,3,4,1,6,0,2,3,6,0,2,8
"ENSG00000268318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268333",1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,3,0,2,0,0,2,0,0,1,1,3,1,0,1,1,1,1,1,2,0,0,3,3,0,2,1
"ENSG00000268355",11,50,21,67,14,13,35,10,18,125,52,14,28,33,8,32,12,45,17,21,11,53,13,27,26,3,15,38,19,18,72,15,5,9,5,46,9,51,25,14,43,29,50,95,15,28,37,62,39,24,109,103,38,32,25,34,19,14,18
"ENSG00000268362",204,472,180,120,223,275,171,78,181,201,332,58,210,281,150,255,62,122,173,128,88,229,151,50,101,153,229,99,354,182,349,399,90,232,159,172,220,183,181,215,108,69,688,390,223,164,333,113,112,326,195,442,59,132,257,247,236,257,610
"ENSG00000268388",711,3310,2572,2656,5155,1401,5965,3477,294,4675,1248,400,1556,2836,895,673,978,332,2172,969,2360,3381,1192,2591,2659,1718,2477,2671,1292,2605,2179,285,1653,3163,935,3946,7191,2862,1330,1718,3851,1866,4246,1318,117,2661,1508,3276,551,2012,5995,8261,2713,1986,2907,7378,492,3097,1300
"ENSG00000268390",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,1,0,3,0,0,0
"ENSG00000268392",2,0,8,2,1,3,1,0,0,2,1,0,1,2,1,3,0,1,1,0,0,0,7,0,1,0,0,1,2,1,0,4,0,3,0,1,1,0,0,1,0,0,4,1,1,1,1,1,1,1,0,14,1,1,0,5,7,4,3
"ENSG00000268401",1,5,3,2,1,5,5,1,6,15,3,1,4,4,1,8,1,4,4,2,3,3,2,1,1,2,5,0,4,0,1,5,1,6,1,7,3,2,4,8,1,3,8,9,1,2,0,4,4,3,0,19,0,10,4,5,2,8,5
"ENSG00000268416",522,407,300,499,187,366,415,203,156,250,210,60,323,420,445,195,241,354,446,600,278,388,154,131,231,221,234,298,166,360,249,333,152,301,138,210,609,210,292,60,93,170,520,1073,212,503,84,288,68,277,617,1431,349,252,316,732,118,482,343
"ENSG00000268458",1,2,3,1,3,5,1,0,3,2,0,0,0,2,2,1,1,0,2,1,3,1,3,2,0,0,2,0,5,0,0,3,1,2,0,0,3,2,4,1,0,1,3,10,2,3,1,4,2,0,7,11,0,0,0,2,2,8,4
"ENSG00000268460",1,9,4,3,2,2,4,2,7,2,3,2,1,3,3,4,0,1,1,0,5,2,3,0,0,0,12,3,1,4,1,10,0,16,0,6,1,3,2,3,0,1,2,3,7,8,1,3,5,0,11,8,5,1,2,4,0,4,7
"ENSG00000268471",88,101,100,166,56,63,170,45,61,116,87,32,98,85,82,76,47,71,87,106,60,188,73,45,78,68,75,88,56,71,128,63,33,105,49,123,124,90,71,91,109,58,160,144,75,88,93,64,46,77,163,253,112,107,114,179,51,126,107
"ENSG00000268480",2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,1,1,0,0,1,1,4,2,0,0,0,0,0,2
"ENSG00000268496",1,0,4,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,1
"ENSG00000268499",9,2,4,0,1,1,2,0,2,6,5,0,0,2,3,2,0,0,2,2,4,0,1,0,2,1,0,2,2,1,2,4,1,5,3,1,2,1,3,3,1,3,7,5,3,2,2,2,2,3,1,5,0,0,3,10,2,5,5
"ENSG00000268505",13,90,26,89,141,24,105,79,5,60,18,10,25,51,31,22,14,6,44,41,50,20,31,40,44,24,50,56,28,53,59,4,47,51,24,48,162,90,26,36,61,45,77,41,3,62,11,94,15,47,147,152,59,32,74,193,11,67,48
"ENSG00000268518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268520",3,9,2,0,4,7,2,1,5,2,5,1,5,1,0,6,1,3,5,4,2,3,2,0,0,3,3,0,6,1,2,8,2,8,1,2,2,3,3,13,0,1,4,8,3,2,3,3,0,5,1,14,1,1,2,2,3,7,12
"ENSG00000268531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000268532",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000268536",6,7,3,16,4,1,3,0,1,1,5,0,3,5,6,3,3,3,4,9,1,1,2,2,4,4,4,3,3,0,16,9,1,1,1,7,5,1,5,1,3,2,4,8,5,7,1,5,2,5,5,21,3,3,2,7,3,11,0
"ENSG00000268555",56,63,13,69,11,38,102,42,24,62,54,16,37,37,42,55,39,44,6,39,25,77,33,30,18,21,30,23,44,46,8,43,21,34,22,12,20,29,48,37,30,40,44,81,68,5,51,37,23,32,44,62,8,34,4,109,33,13,4
"ENSG00000268560",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,2,2,0,0,0,1,0,0,0
"ENSG00000268566",0,4,0,10,0,2,3,0,1,0,0,0,13,1,6,0,0,0,0,17,0,1,0,0,0,0,0,0,1,0,14,12,0,0,0,0,1,0,1,1,0,0,0,6,3,5,0,0,0,1,2,91,0,0,0,4,0,1,0
"ENSG00000268573",75,85,32,74,48,29,100,17,19,34,40,37,23,37,29,34,48,61,66,61,30,56,41,20,39,39,29,21,41,71,62,62,25,45,28,31,62,36,61,34,46,10,50,29,58,28,47,20,25,43,68,113,56,42,26,68,37,78,64
"ENSG00000268575",44,41,22,19,27,29,25,17,26,22,16,5,14,33,25,21,3,17,38,10,31,18,48,11,32,24,23,15,39,32,40,68,22,61,33,8,44,32,46,21,21,12,56,66,39,22,37,36,19,44,74,125,7,22,37,38,31,82,49
"ENSG00000268580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000268597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268601",6,23,4,15,22,14,47,13,6,24,44,5,14,16,8,4,15,17,9,7,18,129,9,8,13,18,18,31,14,12,27,10,13,11,12,24,27,8,4,9,26,12,7,16,5,15,96,22,5,9,15,40,15,42,10,36,14,14,3
"ENSG00000268605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268615",0,1,0,1,2,2,3,0,0,3,1,1,2,3,2,3,0,0,3,0,0,1,0,2,0,1,1,3,1,2,2,1,0,3,3,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,3,1,0,2,5,0,2,0
"ENSG00000268621",1,2,1,2,0,1,2,0,1,0,1,1,1,1,3,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,3,6,0,7,1,0,1,0,3,1,0,0,4,1,2,0,0,1,0,0,1,4,13,0,1,1,0,0,3
"ENSG00000268628",7,10,0,4,4,3,10,4,2,3,2,3,3,7,5,2,5,3,2,10,4,3,4,2,4,4,8,9,5,5,9,12,3,4,2,7,6,6,1,5,4,0,9,5,12,1,0,4,0,3,15,23,7,6,1,12,2,9,7
